OBJECTID,TNMID,METASOURCEID,SOURCEDATADESC,SOURCEORIGINATOR,SOURCEFEATUREID,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Length,Shape_Area
1,{5C726AB4-E34B-4E9C-A1AE-477EFA5C245C},,,,,6/11/2012 7:54:56,0,"928,057.000000000000000","3,755.720000000000300",NC,03030003,Deep,4.142785339622273,0.373748537910707
2,{7B35EF71-C30B-44AB-9E1D-56C0160AE22D},,,,,6/11/2012 7:54:56,0,"1,043,157.000000000000000","4,221.510000000000200",NC,03030004,Upper Cape Fear,3.818231747192080,0.418203852969088
3,{E67F756E-4BC3-4EF4-B59E-10C31805E673},,,,,6/11/2012 7:54:56,0,"717,751.000000000000000","2,904.639999999999900",NC,03030005,Lower Cape Fear,5.680071148773043,0.284725469491248
4,{004E87ED-EA4E-40C5-806A-6ECD68ECC260},,,,,6/11/2012 7:54:56,0,"1,007,304.000000000000000","4,076.420000000000100",NC,03030006,Black,4.713743289825666,0.402064950813604
5,{9FE761E6-5B59-44B2-BBDA-9EAE305A3541},,,,,6/11/2012 7:54:56,0,"1,114,417.000000000000000","4,509.890000000000300",NC,03030007,Northeast Cape Fear,4.307888820746737,0.443984286745660
6,{280920ED-B01A-4445-9D42-6CA8FB641F7E},,,,,6/11/2012 7:54:56,0,"1,498,783.000000000000000","6,065.359999999999700",NC,03040101,Upper Yadkin,6.100059429944817,0.637269686699662
7,{3FB3B003-9D61-474A-9E13-EA8F1E01F3DE},,,,,6/11/2012 7:54:56,0,"580,160.000000000000000","2,347.829999999999900",NC,03040102,South Yadkin,2.632748801965370,0.234343075459920
8,{60E18ABB-9D85-40FB-9DCA-547025E49E9C},,,,,6/11/2012 7:54:56,0,"761,479.000000000000000","3,081.599999999999900",NC,03040103,Lower Yadkin,3.454212902639801,0.306849868338986
9,{13AD40C3-DB4A-4440-B592-577DF2E0BA73},,,,,6/11/2012 7:54:56,0,"556,175.000000000000000","2,250.760000000000200",NC,03040104,Upper Pee Dee,4.092419309338165,0.222796743267956
10,{3E8F8B4A-4188-40A8-80F5-94B071428B5A},,,,,6/11/2012 7:54:56,0,"907,070.000000000000000","3,670.790000000000000",NC,03040105,Rocky,3.385974947370207,0.363518143913235
11,{B942015E-A651-4026-8657-FB9918CA8F70},,,,,6/11/2012 7:54:56,0,"422,966.000000000000000","1,711.680000000000100",NC,03050102,South Fork Catawba,2.800008995054428,0.170073553060262
12,{8EE5D137-91AE-4FC3-934C-9B9D4D1986E7},,,,,6/11/2012 7:54:56,0,"535,871.000000000000000","2,168.590000000000100",NC,06010202,Upper Little Tennessee,3.073810271230203,0.214723168474195
13,{56DD4271-E342-4980-B07C-376CE46DD023},,,,,6/11/2012 7:54:56,0,"469,648.000000000000000","1,900.600000000000100",NC,06010203,Tuckasegee,2.639108708777198,0.188589631801138
14,{E29CB7D3-53E6-4CC9-BAA6-43CF1071A9C2},,,,,6/11/2012 7:54:56,0,"1,508,721.000000000000000","6,105.579999999999900",NC,03050101,Upper Catawba,7.252968680302971,0.607799720586268
15,{0160AE13-8F7E-44AC-9FC1-EE9B4477C068},,,,,6/11/2012 7:54:56,0,"555,734.000000000000000","2,248.980000000000000","NC,TN",06010103,"Watauga, North Carolina, Tennessee",3.024035577865035,0.225671852370267
16,{A35BA980-15D3-41D7-B7CB-77F2A1386277},,,,,6/11/2012 7:54:56,0,"1,202,820.000000000000000","4,867.640000000000300","NC,TN",06010105,Upper French Broad,5.193935024918390,0.484205672619529
17,{2F105DCC-4E20-4DC1-A745-14B0AF12182D},,,,,6/11/2012 7:54:56,0,"441,222.000000000000000","1,785.559999999999900","NC,TN",06010106,Pigeon,2.829590247983302,0.177651316414918
