"","value","desc","providers"
"Code","US:01:001","US, ALABAMA, AUTAUGA","NWIS STORET"
"Code.1","US:01:003","US, ALABAMA, BALDWIN","NWIS STORET"
"Code.2","US:01:005","US, ALABAMA, BARBOUR","NWIS STORET"
"Code.3","US:01:007","US, ALABAMA, BIBB","NWIS STORET"
"Code.4","US:01:009","US, ALABAMA, BLOUNT","NWIS STORET"
"Code.5","US:01:011","US, ALABAMA, BULLOCK","NWIS STORET"
"Code.6","US:01:013","US, ALABAMA, BUTLER","NWIS STORET"
"Code.7","US:01:015","US, ALABAMA, CALHOUN","NWIS STORET"
"Code.8","US:01:017","US, ALABAMA, CHAMBERS","NWIS STORET"
"Code.9","US:01:019","US, ALABAMA, CHEROKEE","NWIS STORET"
"Code.10","US:01:021","US, ALABAMA, CHILTON","NWIS STORET"
"Code.11","US:01:023","US, ALABAMA, CHOCTAW","NWIS STORET"
"Code.12","US:01:025","US, ALABAMA, CLARKE","NWIS STORET"
"Code.13","US:01:027","US, ALABAMA, CLAY","NWIS STORET"
"Code.14","US:01:029","US, ALABAMA, CLEBURNE","NWIS STORET"
"Code.15","US:01:031","US, ALABAMA, COFFEE","NWIS STORET"
"Code.16","US:01:033","US, ALABAMA, COLBERT","NWIS STORET"
"Code.17","US:01:035","US, ALABAMA, CONECUH","NWIS STORET"
"Code.18","US:01:037","US, ALABAMA, COOSA","NWIS STORET"
"Code.19","US:01:039","US, ALABAMA, COVINGTON","NWIS STORET"
"Code.20","US:01:041","US, ALABAMA, CRENSHAW","NWIS STORET"
"Code.21","US:01:043","US, ALABAMA, CULLMAN","NWIS STORET"
"Code.22","US:01:045","US, ALABAMA, DALE","NWIS STORET"
"Code.23","US:01:047","US, ALABAMA, DALLAS","NWIS STORET"
"Code.24","US:01:049","US, ALABAMA, DE KALB","NWIS STORET"
"Code.25","US:01:051","US, ALABAMA, ELMORE","NWIS STORET"
"Code.26","US:01:053","US, ALABAMA, ESCAMBIA","NWIS STORET"
"Code.27","US:01:055","US, ALABAMA, ETOWAH","NWIS STORET"
"Code.28","US:01:057","US, ALABAMA, FAYETTE","NWIS STORET"
"Code.29","US:01:059","US, ALABAMA, FRANKLIN","NWIS STORET"
"Code.30","US:01:061","US, ALABAMA, GENEVA","NWIS STORET"
"Code.31","US:01:063","US, ALABAMA, GREENE","NWIS STORET"
"Code.32","US:01:065","US, ALABAMA, HALE","NWIS STORET"
"Code.33","US:01:067","US, ALABAMA, HENRY","NWIS STORET"
"Code.34","US:01:069","US, ALABAMA, HOUSTON","NWIS STORET"
"Code.35","US:01:071","US, ALABAMA, JACKSON","NWIS STORET"
"Code.36","US:01:073","US, ALABAMA, JEFFERSON","NWIS STORET"
"Code.37","US:01:075","US, ALABAMA, LAMAR","NWIS STORET"
"Code.38","US:01:077","US, ALABAMA, LAUDERDALE","NWIS STORET"
"Code.39","US:01:079","US, ALABAMA, LAWRENCE","NWIS STORET"
"Code.40","US:01:081","US, ALABAMA, LEE","NWIS STORET"
"Code.41","US:01:083","US, ALABAMA, LIMESTONE","NWIS STORET"
"Code.42","US:01:085","US, ALABAMA, LOWNDES","NWIS STORET"
"Code.43","US:01:087","US, ALABAMA, MACON","NWIS STORET"
"Code.44","US:01:089","US, ALABAMA, MADISON","NWIS STORET"
"Code.45","US:01:091","US, ALABAMA, MARENGO","NWIS STORET"
"Code.46","US:01:093","US, ALABAMA, MARION","NWIS STORET"
"Code.47","US:01:095","US, ALABAMA, MARSHALL","NWIS STORET"
"Code.48","US:01:097","US, ALABAMA, MOBILE","NWIS STORET"
"Code.49","US:01:099","US, ALABAMA, MONROE","NWIS STORET"
"Code.50","US:01:101","US, ALABAMA, MONTGOMERY","NWIS STORET"
"Code.51","US:01:103","US, ALABAMA, MORGAN","NWIS STORET"
"Code.52","US:01:N/A","US, ALABAMA, NOT APPLICABLE","STORET"
"Code.53","US:01:105","US, ALABAMA, PERRY","NWIS STORET"
"Code.54","US:01:107","US, ALABAMA, PICKENS","NWIS STORET"
"Code.55","US:01:109","US, ALABAMA, PIKE","NWIS STORET"
"Code.56","US:01:111","US, ALABAMA, RANDOLPH","NWIS STORET"
"Code.57","US:01:113","US, ALABAMA, RUSSELL","NWIS STORET"
"Code.58","US:01:117","US, ALABAMA, SHELBY","NWIS STORET"
"Code.59","US:01:115","US, ALABAMA, ST CLAIR","NWIS STORET"
"Code.60","US:01:119","US, ALABAMA, SUMTER","NWIS STORET"
"Code.61","US:01:121","US, ALABAMA, TALLADEGA","NWIS STORET"
"Code.62","US:01:123","US, ALABAMA, TALLAPOOSA","NWIS STORET"
"Code.63","US:01:125","US, ALABAMA, TUSCALOOSA","NWIS STORET"
"Code.64","US:01:127","US, ALABAMA, WALKER","NWIS STORET"
"Code.65","US:01:129","US, ALABAMA, WASHINGTON","NWIS STORET"
"Code.66","US:01:131","US, ALABAMA, WILCOX","NWIS STORET"
"Code.67","US:01:133","US, ALABAMA, WINSTON","NWIS STORET"
"Code.68","US:02:","US, ALASKA, ","NWIS"
"Code.69","US:02:013","US, ALASKA, ALEUTIANS EAST (B)","NWIS STORET"
"Code.70","US:02:016","US, ALASKA, ALEUTIANS WEST DIVISION","NWIS"
"Code.71","US:02:020","US, ALASKA, ANCHORAGE (B)","NWIS STORET"
"Code.72","US:02:050","US, ALASKA, BETHEL (C)","NWIS STORET"
"Code.73","US:02:060","US, ALASKA, BRISTOL BAY (B)","NWIS STORET"
"Code.74","US:02:068","US, ALASKA, DENALI (B)","NWIS STORET"
"Code.75","US:02:070","US, ALASKA, DILLINGHAM (C)","NWIS STORET"
"Code.76","US:02:090","US, ALASKA, FAIRBANKS-NORTH STAR (B)","NWIS STORET"
"Code.77","US:02:100","US, ALASKA, HAINES (B)","NWIS STORET"
"Code.78","US:02:110","US, ALASKA, JUNEAU (B)","NWIS STORET"
"Code.79","US:02:122","US, ALASKA, KENAI PENINSULA (B)","NWIS STORET"
"Code.80","US:02:130","US, ALASKA, KETCHIKAN GATEWAY (B)","NWIS STORET"
"Code.81","US:02:150","US, ALASKA, KODIAK ISLAND (B)","NWIS STORET"
"Code.82","US:02:164","US, ALASKA, LAKE AND PENINSULA (B)","NWIS STORET"
"Code.83","US:02:170","US, ALASKA, MATANUSKA-SUSITNA (B)","NWIS STORET"
"Code.84","US:02:180","US, ALASKA, NOME (C)","NWIS STORET"
"Code.85","US:02:185","US, ALASKA, NORTH SLOPE (B)","NWIS STORET"
"Code.86","US:02:188","US, ALASKA, NORTHWEST ARCTIC (B)","NWIS STORET"
"Code.87","US:02:N/A","US, ALASKA, NOT APPLICABLE","STORET"
"Code.88","US:02:201","US, ALASKA, PR OF WALES-OUT KETC (C)","STORET"
"Code.89","US:02:220","US, ALASKA, SITKA (B)","NWIS STORET"
"Code.90","US:02:232","US, ALASKA, SKAGWAY-HOONAH-ANGOON(C)","STORET"
"Code.91","US:02:240","US, ALASKA, SOUTHEAST FAIRBANKS (C)","NWIS STORET"
"Code.92","US:02:261","US, ALASKA, VALDEZ-CORDOVA (C)","NWIS STORET"
"Code.93","US:02:270","US, ALASKA, WADE HAMPTON DIVISION","NWIS"
"Code.94","US:02:275","US, ALASKA, WRANGELL (B)","STORET"
"Code.95","US:02:280","US, ALASKA, WRANGELL-PETERSBURG (C)","STORET"
"Code.96","US:02:282","US, ALASKA, YAKUTAT (B)","NWIS STORET"
"Code.97","US:02:290","US, ALASKA, YUKON-KOYUKUK (C)","NWIS STORET"
"Code.98","US:04:001","US, ARIZONA, APACHE","NWIS STORET"
"Code.99","US:04:003","US, ARIZONA, COCHISE","NWIS STORET"
"Code.100","US:04:005","US, ARIZONA, COCONINO","NWIS STORET"
"Code.101","US:04:007","US, ARIZONA, GILA","NWIS STORET"
"Code.102","US:04:009","US, ARIZONA, GRAHAM","NWIS STORET"
"Code.103","US:04:011","US, ARIZONA, GREENLEE","NWIS STORET"
"Code.104","US:04:012","US, ARIZONA, LA PAZ","NWIS STORET"
"Code.105","US:04:013","US, ARIZONA, MARICOPA","NWIS STORET"
"Code.106","US:04:015","US, ARIZONA, MOHAVE","NWIS STORET"
"Code.107","US:04:017","US, ARIZONA, NAVAJO","NWIS STORET"
"Code.108","US:04:N/A","US, ARIZONA, NOT APPLICABLE","STORET"
"Code.109","US:04:019","US, ARIZONA, PIMA","NWIS STORET"
"Code.110","US:04:021","US, ARIZONA, PINAL","NWIS STORET"
"Code.111","US:04:023","US, ARIZONA, SANTA CRUZ","NWIS STORET"
"Code.112","US:04:025","US, ARIZONA, YAVAPAI","NWIS STORET"
"Code.113","US:04:027","US, ARIZONA, YUMA","NWIS STORET"
"Code.114","US:05:001","US, ARKANSAS, ARKANSAS","NWIS STORET"
"Code.115","US:05:003","US, ARKANSAS, ASHLEY","NWIS STORET"
"Code.116","US:05:005","US, ARKANSAS, BAXTER","NWIS STORET"
"Code.117","US:05:007","US, ARKANSAS, BENTON","NWIS STORET"
"Code.118","US:05:009","US, ARKANSAS, BOONE","NWIS STORET"
"Code.119","US:05:011","US, ARKANSAS, BRADLEY","NWIS STORET"
"Code.120","US:05:013","US, ARKANSAS, CALHOUN","NWIS STORET"
"Code.121","US:05:015","US, ARKANSAS, CARROLL","NWIS STORET"
"Code.122","US:05:017","US, ARKANSAS, CHICOT","NWIS STORET"
"Code.123","US:05:019","US, ARKANSAS, CLARK","NWIS STORET"
"Code.124","US:05:021","US, ARKANSAS, CLAY","NWIS STORET"
"Code.125","US:05:023","US, ARKANSAS, CLEBURNE","NWIS STORET"
"Code.126","US:05:025","US, ARKANSAS, CLEVELAND","NWIS STORET"
"Code.127","US:05:027","US, ARKANSAS, COLUMBIA","NWIS STORET"
"Code.128","US:05:029","US, ARKANSAS, CONWAY","NWIS STORET"
"Code.129","US:05:031","US, ARKANSAS, CRAIGHEAD","NWIS STORET"
"Code.130","US:05:033","US, ARKANSAS, CRAWFORD","NWIS STORET"
"Code.131","US:05:035","US, ARKANSAS, CRITTENDEN","NWIS STORET"
"Code.132","US:05:037","US, ARKANSAS, CROSS","NWIS STORET"
"Code.133","US:05:039","US, ARKANSAS, DALLAS","NWIS STORET"
"Code.134","US:05:041","US, ARKANSAS, DESHA","NWIS STORET"
"Code.135","US:05:043","US, ARKANSAS, DREW","NWIS STORET"
"Code.136","US:05:045","US, ARKANSAS, FAULKNER","NWIS STORET"
"Code.137","US:05:047","US, ARKANSAS, FRANKLIN","NWIS STORET"
"Code.138","US:05:049","US, ARKANSAS, FULTON","NWIS STORET"
"Code.139","US:05:051","US, ARKANSAS, GARLAND","NWIS STORET"
"Code.140","US:05:053","US, ARKANSAS, GRANT","NWIS STORET"
"Code.141","US:05:055","US, ARKANSAS, GREENE","NWIS STORET"
"Code.142","US:05:057","US, ARKANSAS, HEMPSTEAD","NWIS STORET"
"Code.143","US:05:059","US, ARKANSAS, HOT SPRING","NWIS STORET"
"Code.144","US:05:061","US, ARKANSAS, HOWARD","NWIS STORET"
"Code.145","US:05:063","US, ARKANSAS, INDEPENDENCE","NWIS STORET"
"Code.146","US:05:065","US, ARKANSAS, IZARD","NWIS STORET"
"Code.147","US:05:067","US, ARKANSAS, JACKSON","NWIS STORET"
"Code.148","US:05:069","US, ARKANSAS, JEFFERSON","NWIS STORET"
"Code.149","US:05:071","US, ARKANSAS, JOHNSON","NWIS STORET"
"Code.150","US:05:073","US, ARKANSAS, LAFAYETTE","NWIS STORET"
"Code.151","US:05:075","US, ARKANSAS, LAWRENCE","NWIS STORET"
"Code.152","US:05:077","US, ARKANSAS, LEE","NWIS STORET"
"Code.153","US:05:079","US, ARKANSAS, LINCOLN","NWIS STORET"
"Code.154","US:05:081","US, ARKANSAS, LITTLE RIVER","NWIS STORET"
"Code.155","US:05:083","US, ARKANSAS, LOGAN","NWIS STORET"
"Code.156","US:05:085","US, ARKANSAS, LONOKE","NWIS STORET"
"Code.157","US:05:087","US, ARKANSAS, MADISON","NWIS STORET"
"Code.158","US:05:089","US, ARKANSAS, MARION","NWIS STORET"
"Code.159","US:05:091","US, ARKANSAS, MILLER","NWIS STORET"
"Code.160","US:05:093","US, ARKANSAS, MISSISSIPPI","NWIS STORET"
"Code.161","US:05:095","US, ARKANSAS, MONROE","NWIS STORET"
"Code.162","US:05:097","US, ARKANSAS, MONTGOMERY","NWIS STORET"
"Code.163","US:05:099","US, ARKANSAS, NEVADA","NWIS STORET"
"Code.164","US:05:101","US, ARKANSAS, NEWTON","NWIS STORET"
"Code.165","US:05:103","US, ARKANSAS, OUACHITA","NWIS STORET"
"Code.166","US:05:105","US, ARKANSAS, PERRY","NWIS STORET"
"Code.167","US:05:107","US, ARKANSAS, PHILLIPS","NWIS STORET"
"Code.168","US:05:109","US, ARKANSAS, PIKE","NWIS STORET"
